Name,FY10,FY11,FY12,FY13,FY14,FY15,FY16,FY17,FY18,FY19,Category
Education-SubsidiaryServices,25.70427024,21.74922968,18.35334747,12.23598415,12.60120439,13.41115036,11.72312942,10.5330103,11.57885235,12.61608865,Education
Education-RAndD,0.471637986,0,39.26222431,38.55489346,37.34538756,36.59652896,36.07116744,37.87401575,39.41263202,47.80833596,Education
Education-Other,100.223072,71.7958442,59.24181776,41.55617259,52.46683283,42.73383505,53.43041677,52.21683829,50.32347365,54.00571283,Education
Defence-Military,849.6558317,843.5427036,842.6277372,789.5672793,787.6898307,788.302872,781.6171094,780.7874015,791.3700237,805.6589947,Defence
Defence-Civil,0.235818992,1.870901478,1.16160427,1.154338127,1.145564036,0,0,0,0,0,Defence
Defence-ForeignMilitaryAid,99.27979605,91.20644703,79.45373205,54.48475962,32.30490579,15.91153433,8.792347064,13.44639612,17.36827851,14.82943754,Defence
Defence-ForeignEconomicAid,127.5780752,145.2287272,138.2309081,137.3662372,180.7700047,199.3487943,187.3446259,194.9727438,186.597659,200.0867393,Defence
Defence-RAndD,33.95793499,61.0381607,39.26222431,35.78448195,39.86562844,45.46152664,43.96173531,28.23743186,26.72042848,28.33086575,Defence
Defence-Other,5.188017845,4.911116378,4.646417079,4.848220136,4.353143335,4.773460298,4.734340726,4.25802544,3.562723799,3.762693108,Defence
Welfare-FamilyAndChildren,585.0669216,548.6418583,516.2169374,458.7339719,390.6373361,368.2383659,359.3590056,336.8322229,322.8718442,315.1808814,Welfare
Welfare-Unemployment,145.0286807,133.5355929,141.0187583,144.7540012,117.53487,80.92151744,61.77187423,49.52755906,43.86603676,35.63491707,Welfare
Welfare-Housing,123.3333333,115.0604409,88.97888705,84.49755093,79.73125687,86.149593,90.62880819,85.16050878,87.50940331,91.41130901,Welfare
Welfare-SocialExclusionOther,630.1083492,652.9446156,801.5069462,778.4856332,749.6571048,735.7948088,723.4523519,705.7116899,705.4193122,714.6903554,Welfare
Welfare-SocialProtectionOther,1420.101976,1415.57083,1407.864375,1386.821826,1368.949022,1391.804638,1365.970022,1329.848577,1285.920621,1255.411488,Welfare
Protection-PoliceServices,73.33970682,66.18313977,65.97912252,61.17992075,83.16794898,83.42190139,82.28735072,84.03997577,88.84542472,94.28866257,Protection
Protection-FireServices,8.017845761,4.911116378,2.555529394,2.308676254,9.39362509,10.2288435,10.82135023,10.30890369,10.24283092,10.18140488,Protection
Protection-LawCourts,172.1478649,160.195939,156.3519347,144.5231336,131.0525257,146.1588082,122.1910797,129.7577226,129.1487377,135.6782867,Protection
Protection-Prisons,124.0407903,126.9874378,103.38278,106.4299754,97.83116864,89.10459223,95.36314892,94.57298606,93.52149971,96.50201145,Protection
Protection-PublicOrderSafetyRAndD,58.24729126,45.36936082,43.21167883,38.09315821,24.05684475,28.64076178,25.2498172,20.16959419,16.92293805,18.37079576,Protection
Protection-PublicOrderSafetyOther,458.6679414,443.8713756,426.308767,411.4061086,359.2488816,352.7814468,348.9885449,333.2465172,343.3575061,335.986361,Protection
Transport-Transport,602.2817081,548.6418583,486.0152264,494.5184538,494.1963248,511.4421748,638.2342189,640.4966687,657.3225408,689.900848,Transport
GeneralGovernment-ExecutiveLegislative,253.2695985,227.3145295,209.0887686,189.7731881,188.788953,186.1649517,186.4428467,185.1120533,187.7110101,193.0040229,General Government
GeneralGovernment-GeneralServices,153.9898024,141.0191989,123.8270152,120.0511653,114.0981779,109.3349716,110.0170607,127.29255,110.2217675,123.9475377,General Government
GeneralGovernment-GeneralPublicServicesRAndD,0.471637986,0.467725369,7.666588181,7.849499267,9.622737898,9.546920596,9.468681452,6.947304664,7.793458309,7.968055992,General Government
GeneralGovernment-GeneralPublicServicesOther,9.668578712,11.22540886,7.434267327,5.079087761,3.894917721,7.501151896,6.763343895,3.809812235,7.570788072,5.312037328,General Government
Other-EconomicRAndD,93.14850223,86.99691871,90.60513303,81.03453656,99.66407108,102.288435,108.6643919,99.95154452,108.8857461,136.3422914,Other
Other-AgricultureForestryFishing,153.0465265,139.6160228,144.5035711,128.5932674,127.8449464,121.3822761,102.8028272,116.0872199,112.2257997,121.5128539,Other
Other-GeneralEconomicCommercial,353.9643085,184.9853835,160.3013893,154.4504415,209.4091057,183.8918753,191.4026323,207.5227136,241.1518672,293.4900624,Other
Other-FuelEnergy,27.35500318,20.81377894,13.24228868,11.31251365,10.99741474,10.45615113,10.59590543,10.7571169,15.14157614,12.39475377,Other
Other-MiningManufacturingConstruction,10.61185468,0,0,0,0,0.227307634,0.225444796,0.224106602,0.668010712,0.664004665,Other
Other-Communication,8.961121733,7.95133128,5.575700495,12.92858703,15.35055808,10.2288435,10.14501584,6.050878256,4.230734511,2.434683775,Other
Other-OtherIndustries,9.43275972,9.354507387,6.504983911,5.079087761,3.894917721,4.318845032,4.959785522,4.482132041,4.453404748,5.312037328,Other
Other-OtherEconomicAffairs,21.69534735,21.74922968,16.03013893,10.15817552,10.99741474,11.13807403,9.694126248,9.636583888,8.906809497,11.95208399,Other
Other-WasteManagement,204.4550669,204.6298492,198.866651,205.241319,202.7648343,198.894179,195.9115282,189.1459721,199.2898625,189.2413298,Other
Other-WasteWaterManagement,0.707456979,0.233862684,0.464641708,0,0,0,0,0,0,0,Other
Other-PollutionAbatement,7.07456979,9.822232756,2.555529394,3.693882009,3.436692106,11.59268929,10.82135023,1.792852816,1.781361899,3.32002333,Other
Other-BiodiversityProtection,13.67750159,13.33017303,11.84836355,9.465572646,10.31007632,10.91076639,13.75213259,9.188370685,7.793458309,7.082716437,Other
Other-EnvironmentalProtectionRAndD,10.61185468,10.99154618,14.17157209,10.8507784,11.68475316,10.91076639,10.37046064,9.412477286,11.13351187,4.426697773,Other
Other-OtherEnvironmentalProtection,35.60866794,40.22438177,35.08044894,30.93626182,38.26183878,37.27845185,35.16938825,36.30526953,35.62723799,32.75756353,Other
Other-HousingDevelopment,138.8973869,91.44030971,47.85809591,31.62886469,25.66063439,23.18537858,22.09359006,23.30708662,34.06854633,42.49629863,Other
Other-CommunityDevelopment,20.98789037,15.20107451,11.15140099,10.38904315,13.97588123,14.77499616,10.37046064,12.10175651,11.35618211,11.50941421,Other
Other-WaterSupply,27.35500318,18.70901478,19.74727259,18.70027767,14.89233246,13.41115036,13.30124299,16.80799515,17.14560828,16.82145153,Other
Other-StreetLighting,0.471637986,0.467725369,0.696962562,0.461735251,0.458225613,0.6819229,0.67633439,0.448213205,0.445340474,0.664004665,Other
Other-HousingCommunityAmenities,133.709369,113.8911274,103.8474217,117.9733566,114.0981779,115.2449701,101.4501584,104.6577832,106.6590437,112.2167886,Other
Other-RecreationAndSportingServices,186.5328234,171.8890732,166.3417315,165.9938227,129.2196232,137.7484257,117.6821838,111.6050878,105.1003521,99.15803012,Other
Other-CulturalServics,51.64435947,48.64343842,47.16113335,49.17480422,47.88457668,49.78037168,43.28540093,45.26953361,47.87410104,42.49629863,Other
Other-BroadcastingPublishing,99.98725303,102.4318559,91.7667373,86.80622719,92.79068687,95.24189832,91.75603216,94.34887946,87.95474378,88.31262058,Other
Other-ReligiousOtherCommunityServices,1.414913959,1.637038792,1.16160427,1.385205753,1.603789649,1.818461065,2.254447965,2.241066021,2.894713087,2.877353553,Other
Other-RecreationCultureRAndD,3.537284894,3.50794027,3.484812809,3.924749633,3.436692106,4.091537398,3.83256154,3.361599032,3.785394036,1.54934422,Other
Other-RecreationCultureReligion,2.594008923,2.806352216,2.787850247,2.53954388,1.145564036,1.363845799,1.352668779,1.568746214,2.004032137,2.213348886,Other
Other-Other,859.5602294,1415.336968,1455.257829,1773.5251,1547.657012,1589.107665,1426.840117,1471.708056,1457.376704,1310.081206,Other
Interest-PublicDebtTransactions,804.1427661,1205.56214,1258.482066,1207.206814,1172.828459,1072.892029,1051.249086,1101.483949,1211.326092,1044.700674,Interest
TotalSpending,17655.06054,18241.52327,18049.93643,18067.23863,17661.61895,17674.75964,17517.06069,17395.15446,17485.8484,17395.81557,Summary
